TK,Plataforma,ID_local,NETID,Lora_Channel,Strings
58,1,58,58,50,CB14-ST03;CB14-ST04;CB14-ST05;CB14-ST06
59,1,59,59,50,CB15-ST01;CB15-ST02;CB15-ST03;CB15-ST04
60,1,60,60,50,CB15-ST05;CB15-ST06;CB15-ST07;CB15-ST08
61,1,61,61,50,CB16-ST01;CB16-ST02;CB16-ST03;CB16-ST04
62,1,62,62,50,CB17-ST01;CB17-ST02;CB16-ST09;CB16-ST10
63,1,63,63,50,CB17-ST03;CB17-ST04;CB17-ST05;CB17-ST06
64,1,64,64,50,CB18-ST01;CB18-ST02;CB18-ST03;CB18-ST04
65,1,65,65,50,CB18-ST05;CB18-ST06;CB18-ST07;CB18-ST08
66,1,66,66,50,CB19-ST01;CB19-ST02;CB19-ST03;CB19-ST04
67,1,67,67,50,CB20-ST01;CB20-ST02;CB19-ST09;CB19-ST10
68,1,68,68,50,CB20-ST03;CB20-ST04;CB20-ST05;CB20-ST06
69,1,69,69,50,CB21-ST01;CB21-ST02;CB21-ST03;CB21-ST04
70,1,70,70,50,CB21-ST05;CB21-ST06;CB21-ST07;CB21-ST08
71,2,1,1,55,CB01-ST05;CB01-ST06;CB01-ST07;CB01-ST08
72,2,2,2,55,CB01-ST11;CB01-ST12;CB01-ST13;CB01-ST14
73,2,3,3,55,CB02-ST07;CB02-ST08;CB02-ST09;CB02-ST10
74,2,4,4,55,CB02-ST11;CB02-ST12;CB02-ST13;CB02-ST14
75,2,5,5,55,CB03-ST09;CB03-ST10;CB03-ST11;CB03-ST12
76,2,6,6,55,CB04-ST05;CB04-ST06;CB04-ST07;CB04-ST08
77,2,7,7,55,CB04-ST11;CB04-ST12;CB04-ST13;CB04-ST14
78,2,8,8,55,CB05-ST07;CB05-ST08;CB05-ST09;CB05-ST10
79,2,9,9,55,CB05-ST11;CB05-ST12;CB05-ST13;CB05-ST14
80,2,10,10,55,CB06-ST09;CB06-ST10;CB06-ST11;CB06-ST12
81,2,11,11,55,CB07-ST05;CB07-ST06;CB07-ST07;CB07-ST08
82,2,12,12,55,CB07-ST11;CB07-ST12;CB07-ST13;CB07-ST14
83,2,13,13,55,CB08-ST07;CB08-ST08;CB08-ST09;CB08-ST10
84,2,14,14,55,CB08-ST11;CB08-ST12;CB08-ST13;CB08-ST14
85,2,15,15,55,CB09-ST09;CB09-ST10;CB09-ST11;CB09-ST12
86,2,16,16,55,CB10-ST05;CB10-ST06;CB10-ST07;CB10-ST08
87,2,17,17,55,CB10-ST11;CB10-ST12;CB10-ST13;CB10-ST14
88,2,18,18,55,CB11-ST07;CB11-ST08;CB11-ST09;CB11-ST10
89,2,19,19,55,CB11-ST11;CB11-ST12;CB11-ST13;CB11-ST14
90,2,20,20,55,CB12-ST09;CB12-ST10;CB12-ST11;CB12-ST12
91,2,21,21,55,CB13-ST05;CB13-ST06;CB13-ST07;CB13-ST08
92,2,22,22,55,CB13-ST11;CB13-ST12;CB13-ST13;CB13-ST14
93,2,23,23,55,CB14-ST07;CB14-ST08;CB14-ST09;CB14-ST10
94,2,24,24,55,CB14-ST11;CB14-ST12;CB14-ST13;CB14-ST14
95,2,25,25,55,CB15-ST09;CB15-ST10;CB15-ST11;CB15-ST12
96,2,26,26,55,CB16-ST05;CB16-ST06;CB16-ST07;CB16-ST08
97,2,27,27,55,CB16-ST11;CB16-ST12;CB16-ST13;CB16-ST14
98,2,28,28,55,CB17-ST07;CB17-ST08;CB17-ST09;CB17-ST10
99,2,29,29,55,CB17-ST11;CB17-ST12;CB17-ST13;CB17-ST14
100,2,30,30,55,CB18-ST09;CB18-ST10;CB18-ST11;CB18-ST12
101,2,31,31,55,CB19-ST05;CB19-ST06;CB19-ST07;CB19-ST08
102,2,32,32,55,CB19-ST11;CB19-ST12;CB19-ST13;CB19-ST14
103,2,33,33,55,CB20-ST07;CB20-ST08;CB20-ST09;CB20-ST10
104,2,34,34,55,CB20-ST11;CB20-ST12;CB20-ST13;CB20-ST14
105,2,35,35,55,CB21-ST09;CB21-ST10;CB21-ST11;CB21-ST12
106,2,36,36,55,CB01-ST01;CB01-ST02;CB01-ST03;CB01-ST04
107,2,37,37,55,CB02-ST01;CB02-ST02;CB01-ST09;CB01-ST10
108,2,38,38,55,CB02-ST03;CB02-ST04;CB02-ST05;CB02-ST06
109,2,39,39,55,CB03-ST01;CB03-ST02;CB03-ST03;CB03-ST04
110,2,40,40,55,CB03-ST05;CB03-ST06;CB03-ST07;CB03-ST08
111,2,41,41,55,CB04-ST01;CB04-ST02;CB04-ST03;CB04-ST04
112,2,42,42,55,CB05-ST01;CB05-ST02;CB04-ST09;CB04-ST10
113,2,43,43,55,CB05-ST03;CB05-ST04;CB05-ST05;CB05-ST06
114,2,44,44,55,CB06-ST01;CB06-ST02;CB06-ST03;CB06-ST04
115,2,45,45,55,CB06-ST05;CB06-ST06;CB06-ST07;CB06-ST08
116,2,46,46,55,CB07-ST01;CB07-ST02;CB07-ST03;CB07-ST04
117,2,47,47,55,CB08-ST01;CB08-ST02;CB07-ST09;CB07-ST10
118,2,48,48,55,CB08-ST03;CB08-ST04;CB08-ST05;CB08-ST06
119,2,49,49,55,CB09-ST01;CB09-ST02;CB09-ST03;CB09-ST04
120,2,50,50,55,CB09-ST05;CB09-ST06;CB09-ST07;CB09-ST08
121,2,51,51,55,CB10-ST01;CB10-ST02;CB10-ST03;CB10-ST04
122,2,52,52,55,CB11-ST01;CB11-ST02;CB10-ST09;CB10-ST10
123,2,53,53,55,CB11-ST03;CB11-ST04;CB11-ST05;CB11-ST06
124,2,54,54,55,CB12-ST01;CB12-ST02;CB12-ST03;CB12-ST04
125,2,55,55,55,CB12-ST05;CB12-ST06;CB12-ST07;CB12-ST08
126,2,56,56,55,CB13-ST01;CB13-ST02;CB13-ST03;CB13-ST04
127,2,57,57,55,CB14-ST01;CB14-ST02;CB13-ST09;CB13-ST10
128,2,58,58,55,CB14-ST03;CB14-ST04;CB14-ST05;CB14-ST06
129,2,59,59,55,CB15-ST01;CB15-ST02;CB15-ST03;CB15-ST04
130,2,60,60,55,CB15-ST05;CB15-ST06;CB15-ST07;CB15-ST08
131,2,61,61,55,CB16-ST01;CB16-ST02;CB16-ST03;CB16-ST04
132,2,62,62,55,CB17-ST01;CB17-ST02;CB16-ST09;CB16-ST10
133,2,63,63,55,CB17-ST03;CB17-ST04;CB17-ST05;CB17-ST06
134,2,64,64,55,CB18-ST01;CB18-ST02;CB18-ST03;CB18-ST04
135,2,65,65,55,CB18-ST05;CB18-ST06;CB18-ST07;CB18-ST08
136,2,66,66,55,CB19-ST01;CB19-ST02;CB19-ST03;CB19-ST04
137,2,67,67,55,CB20-ST01;CB20-ST02;CB19-ST09;CB19-ST10
138,2,68,68,55,CB20-ST03;CB20-ST04;CB20-ST05;CB20-ST06
139,2,69,69,55,CB21-ST01;CB21-ST02;CB21-ST03;CB21-ST04
140,2,70,70,55,CB21-ST05;CB21-ST06;CB21-ST07;CB21-ST08
141,3,1,1,65,CB01-ST05;CB01-ST06;CB01-ST07;CB01-ST08
142,3,2,2,65,CB01-ST11;CB01-ST12;CB01-ST13;CB01-ST14
143,3,3,3,65,CB02-ST07;CB02-ST08;CB02-ST09;CB02-ST10
144,3,4,4,65,CB02-ST11;CB02-ST12;CB02-ST13;CB02-ST14
145,3,5,5,65,CB03-ST09;CB03-ST10;CB03-ST11;CB03-ST12
146,3,6,6,65,CB03-ST13;CB03-ST14;CB04-ST05;CB04-ST06
147,3,7,7,65,CB04-ST11;CB04-ST12;CB04-ST13;CB04-ST14
148,3,8,8,65,CB05-ST05;CB05-ST06;CB05-ST07;CB05-ST08
149,3,9,9,65,CB05-ST11;CB05-ST12;CB05-ST13;CB05-ST14
150,3,10,10,65,CB06-ST07;CB06-ST08;CB06-ST09;CB06-ST10
151,3,11,11,65,CB06-ST11;CB06-ST12;CB06-ST13;CB06-ST14
152,3,12,12,65,CB07-ST09;CB07-ST10;CB07-ST11;CB07-ST12
153,3,13,13,65,CB07-ST13;CB07-ST14;CB08-ST05;CB08-ST06
154,3,14,14,65,CB08-ST11;CB08-ST12;CB08-ST13;CB08-ST14
155,3,15,15,65,CB09-ST05;CB09-ST06;CB09-ST07;CB09-ST08
156,3,16,16,65,CB09-ST10;CB09-ST12;CB09-ST13;CB09-ST14
157,3,17,17,65,CB10-ST07;CB10-ST08;CB10-ST09;CB10-ST10
158,3,18,18,65,CB10-ST11;CB10-ST12;CB10-ST13;CB10-ST14
159,3,19,19,65,CB11-ST09;CB11-ST10;CB11-ST11;CB11-ST12
160,3,20,20,65,CB11-ST13;CB11-ST14;CB12-ST05;CB12-ST06
161,3,21,21,65,CB12-ST11;CB12-ST12;CB12-ST13;CB12-ST14
162,3,22,22,65,CB13-ST05;CB13-ST06;CB13-ST07;CB13-ST08
163,3,23,23,65,CB13-ST10;CB13-ST12;CB13-ST13;CB13-ST14
164,3,24,24,65,CB14-ST07;CB14-ST08;CB14-ST09;CB14-ST10
165,3,25,25,65,CB14-ST11;CB14-ST12;CB14-ST13;CB14-ST14
166,3,26,26,65,CB15-ST09;CB15-ST10;CB15-ST11;CB15-ST12
167,3,27,27,65,CB15-ST13;CB15-ST14;CB16-ST05;CB16-ST06
168,3,28,28,65,CB16-ST11;CB16-ST12;CB16-ST13;CB16-ST14
169,3,29,29,65,CB17-ST05;CB17-ST06;CB17-ST07;CB17-ST08
170,3,30,30,65,CB17-ST09;CB17-ST10;CB17-ST11;CB17-ST12
171,3,31,31,65,CB18-ST09;CB18-ST10;CB18-ST11;CB18-ST12
172,3,32,32,65,CB19-ST05;CB19-ST06;CB19-ST07;CB19-ST08
173,3,33,33,65,CB19-ST09;CB19-ST10;CB19-ST11;CB19-ST12
174,3,34,34,65,CB20-ST09;CB20-ST10;CB20-ST11;CB20-ST12
175,3,35,35,65,CB01-ST01;CB01-ST02;CB01-ST03;CB01-ST04
176,3,36,36,65,CB01-ST09;CB01-ST10;CB02-ST01;CB02-ST02
177,3,37,37,65,CB02-ST03;CB02-ST04;CB02-ST05;CB02-ST06
178,3,38,38,65,CB03-ST01;CB03-ST02;CB03-ST03;CB03-ST04
179,3,39,39,65,CB03-ST05;CB03-ST06;CB03-ST07;CB03-ST08
180,3,40,40,65,CB04-ST01;CB04-ST02;CB04-ST03;CB04-ST04
181,3,41,41,65,CB04-ST07;CB04-ST08;CB04-ST09;CB04-ST10
182,3,42,42,65,CB05-ST01;CB05-ST02;CB05-ST03;CB05-ST04
183,3,43,43,65,CB05-ST09;CB05-ST10;CB06-ST01;CB06-ST02
184,3,44,44,65,CB06-ST03;CB06-ST04;CB06-ST05;CB06-ST06
185,3,45,45,65,CB07-ST01;CB07-ST02;CB07-ST03;CB07-ST04
186,3,46,46,65,CB07-ST05;CB07-ST06;CB07-ST07;CB07-ST08
187,3,47,47,65,CB08-ST01;CB08-ST02;CB08-ST03;CB08-ST04
188,3,48,48,65,CB08-ST07;CB08-ST08;CB08-ST09;CB08-ST10
189,3,49,49,65,CB09-ST01;CB09-ST02;CB09-ST03;CB09-ST04
190,3,50,50,65,CB09-ST09;CB09-ST11;CB10-ST01;CB10-ST02
191,3,51,51,65,CB10-ST03;CB10-ST04;CB10-ST05;CB10-ST06
192,3,52,52,65,CB11-ST01;CB11-ST02;CB11-ST03;CB11-ST04
193,3,53,53,65,CB11-ST05;CB11-ST06;CB11-ST07;CB11-ST08
194,3,54,54,65,CB12-ST01;CB12-ST02;CB12-ST03;CB12-ST04
195,3,55,55,65,CB12-ST07;CB12-ST08;CB12-ST09;CB12-ST10
196,3,56,56,65,CB13-ST01;CB13-ST02;CB13-ST03;CB13-ST04
197,3,57,57,65,CB13-ST09;CB13-ST11;CB14-ST01;CB14-ST02
198,3,58,58,65,CB14-ST03;CB14-ST04;CB14-ST05;CB14-ST06
199,3,59,59,65,CB15-ST01;CB15-ST02;CB15-ST03;CB15-ST04
200,3,60,60,65,CB15-ST05;CB15-ST06;CB15-ST07;CB15-ST08
201,3,61,61,65,CB16-ST01;CB16-ST02;CB16-ST03;CB16-ST04
202,3,62,62,65,CB16-ST07;CB16-ST08;CB16-ST09;CB16-ST10
203,3,63,63,65,CB17-ST01;CB17-ST02;CB17-ST03;CB17-ST04
204,3,64,64,65,CB18-ST01;CB18-ST02;CB18-ST03;CB18-ST04
205,3,65,65,65,CB18-ST05;CB18-ST06;CB18-ST07;CB18-ST08
206,3,66,66,65,CB19-ST01;CB19-ST02;CB19-ST03;CB19-ST04
207,3,67,67,65,CB20-ST01;CB20-ST02;CB20-ST03;CB20-ST04
208,3,68,68,65,CB20-ST05;CB20-ST06;CB20-ST07;CB20-ST08
